fund,signal_id,signal_source,signal_type,strategy_ids,recommended_action,signal_date,report_period,next_public_date,staleness_days,public_batch_size,same_day_multi_period_flag,security_key,issuer_name,cusip,title_of_class,put_call,share_type,is_option_row,common_equity_baseline_flag,market_value_usd,portfolio_weight_in_filing,prev_shares,curr_shares,delta_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,accession_number,source_row_id
PIF,transition:000156761920010560:4,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,097023105|COM||SH|BOEING CO,BOEING CO,097023105,COM,,SH,0,1,0,,4785281,0,-4785281.000000,713677000,0,-713677000.000000,000156761920015371,000156761920010560:4
PIF,transition:000156761920010560:5,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,09857L108|COM||SH|BOOKING HLDGS INC,BOOKING HLDGS INC,09857L108,COM,,SH,0,1,0,,58000,0,-58000.000000,78029000,0,-78029000.000000,000156761920015371,000156761920010560:5
PIF,transition:000156761920010560:6,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,055622104|SPONSORED ADR||SH|BP PLC,BP PLC,055622104,SPONSORED ADR,,SH,0,1,0,,33938127,0,-33938127.000000,827751000,0,-827751000.000000,000156761920015371,000156761920010560:6
PIF,transition:000156761920010560:7,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,11135F101|COM||SH|BROADCOM INC,BROADCOM INC,11135F101,COM,,SH,0,1,0,,323000,0,-323000.000000,76583000,0,-76583000.000000,000156761920015371,000156761920010560:7
PIF,transition:000156761920010560:11,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,172967424|COM NEW||SH|CITIGROUP INC,CITIGROUP INC,172967424,COM NEW,,SH,0,1,0,,12392668,0,-12392668.000000,521979000,0,-521979000.000000,000156761920015371,000156761920010560:11
PIF,transition:000156761920010560:12,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,254687106|COM DISNEY||SH|DISNEY WALT CO,DISNEY WALT CO,254687106,COM DISNEY,,SH,0,1,0,,5132522,0,-5132522.000000,495802000,0,-495802000.000000,000156761920015371,000156761920010560:12
PIF,transition:000156761920010560:13,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,30303M102|CL A||SH|FACEBOOK INC,FACEBOOK INC,30303M102,CL A,,SH,0,1,0,,3128653,0,-3128653.000000,521859000,0,-521859000.000000,000156761920015371,000156761920010560:13
PIF,transition:000156761920010560:14,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,459200101|COM||SH|INTERNATIONAL BUSINESS MACHS,INTERNATIONAL BUSINESS MACHS,459200101,COM,,SH,0,1,0,,700000,0,-700000.000000,77651000,0,-77651000.000000,000156761920015371,000156761920010560:14
PIF,transition:000156761920010560:16,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,571903202|CL A||SH|MARRIOTT INTL INC NEW,MARRIOTT INTL INC NEW,571903202,CL A,,SH,0,1,0,,6869816,0,-6869816.000000,513931000,0,-513931000.000000,000156761920015371,000156761920010560:16
PIF,transition:000156761920010560:17,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,717081103|COM||SH|PFIZER INC,PFIZER INC,717081103,COM,,SH,0,1,0,,2405755,0,-2405755.000000,78524000,0,-78524000.000000,000156761920015371,000156761920010560:17
PIF,transition:000156761920010560:18,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,747525103|COM||SH|QUALCOMM INC,QUALCOMM INC,747525103,COM,,SH,0,1,0,,1150000,0,-1150000.000000,77798000,0,-77798000.000000,000156761920015371,000156761920010560:18
PIF,transition:000156761920010560:19,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,780259206|SPONS ADR A||SH|ROYAL DUTCH SHELL PLC,ROYAL DUTCH SHELL PLC,780259206,SPONS ADR A,,SH,0,1,0,,13861948,0,-13861948.000000,483643000,0,-483643000.000000,000156761920015371,000156761920010560:19
PIF,transition:000156761920010560:20,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,0,1,0,,1180000,0,-1180000.000000,77573000,0,-77573000.000000,000156761920015371,000156761920010560:20
PIF,transition:000156761920010560:22,transition,exit_observed,P4,remove,2020-08-14,2020-06-30,2020-11-16,45,1,0,89151E109|SPONSORED ADS||SH|TOTAL S.A.,TOTAL S.A.,89151E109,SPONSORED ADS,,SH,0,1,0,,5970364,0,-5970364.000000,222336000,0,-222336000.000000,000156761920015371,000156761920010560:22
PIF,transition:000156761920015371:1,transition,likely_accumulation,P3,overweight,2020-08-14,2020-06-30,2020-11-16,45,1,0,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,220631000,,574000,1481837,907837.000000,78454000,220631000,142177000.000000,000156761920015371,000156761920015371:1
PIF,transition:000156761920015371:5,transition,likely_accumulation,P3,overweight,2020-08-14,2020-06-30,2020-11-16,45,1,0,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,0,1,834644000,,34689148,50830926,16141778.000000,456856000,834644000,377788000.000000,000156761920015371,000156761920015371:5
PIF,transition:000156761920015371:7,transition,likely_accumulation,P3,overweight,2020-08-14,2020-06-30,2020-11-16,45,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,557014000,,9153521,12565167,3411646.000000,416119000,557014000,140895000.000000,000156761920015371,000156761920015371:7
PIF,transition:000156761920015371:11,transition,likely_accumulation,P3,overweight,2020-08-14,2020-06-30,2020-11-16,45,1,0,867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,,SH,0,1,859444000,,30447579,50975315,20527736.000000,481072000,859444000,378372000.000000,000156761920015371,000156761920015371:11
PIF,transition:000156761920015371:2,transition,likely_reduction,"P3,P4",underweight_or_exclude,2020-08-14,2020-06-30,2020-11-16,45,1,0,084670702|CL B NEW||SH|BERKSHIRE HATHAWAY INC DEL,BERKSHIRE HATHAWAY INC DEL,084670702,CL B NEW,,SH,0,1,39054000,,429000,218778,-210222.000000,78434000,39054000,-39380000.000000,000156761920015371,000156761920015371:2
PIF,transition:000156761920015371:4,transition,likely_reduction,"P3,P4",underweight_or_exclude,2020-08-14,2020-06-30,2020-11-16,45,1,0,136385101|COM||SH|CANADIAN NAT RES LTD,CANADIAN NAT RES LTD,136385101,COM,,SH,0,1,298652000,,30120239,17134359,-12985880.000000,408129000,298652000,-109477000.000000,000156761920015371,000156761920015371:4
PIF,transition:000156761920015371:6,transition,likely_reduction,"P3,P4",underweight_or_exclude,2020-08-14,2020-06-30,2020-11-16,45,1,0,17275R102|COM||SH|CISCO SYS INC,CISCO SYS INC,17275R102,COM,,SH,0,1,270754000,,12487436,5805199,-6682237.000000,490881000,270754000,-220127000.000000,000156761920015371,000156761920015371:6
PIF,transition:000156761920015371:13,transition,likely_reduction,"P3,P4",underweight_or_exclude,2020-08-14,2020-06-30,2020-11-16,45,1,0,907818108|COM||SH|UNION PAC CORP,UNION PAC CORP,907818108,COM,,SH,0,1,91843000,,559000,543224,-15776.000000,78841000,91843000,13002000.000000,000156761920015371,000156761920015371:13
PIF,holding:000156761920019808:1,holdings,full_sleeve_holding,P2,hold_or_buy,2020-11-16,2020-09-30,2021-05-17,47,1,0,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,206701000,0.02932224,,1481837,,,206701000,,000156761920019808,000156761920019808:1
PIF,holding:000156761920019808:2,holdings,full_sleeve_holding,P2,hold_or_buy,2020-11-16,2020-09-30,2021-05-17,47,1,0,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,0,1,771613000,0.10945965,,50830926,,,771613000,,000156761920019808,000156761920019808:2
PIF,holding:000156761920019808:3,holdings,full_sleeve_holding,P2,hold_or_buy,2020-11-16,2020-09-30,2021-05-17,47,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,677011000,0.09603957,,12565167,,,677011000,,000156761920019808,000156761920019808:3
PIF,holding:000156761920019808:4,holdings,full_sleeve_holding,P2,hold_or_buy,2020-11-16,2020-09-30,2021-05-17,47,1,0,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,0,1,154577000,0.02192802,,13000611,,,154577000,,000156761920019808,000156761920019808:4
PIF,holding:000156761920019808:5,holdings,full_sleeve_holding,P2,hold_or_buy,2020-11-16,2020-09-30,2021-05-17,47,1,0,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,1958739000,0.27786322,,32986504,,,1958739000,,000156761920019808,000156761920019808:5
PIF,holding:000156761920019808:6,holdings,full_sleeve_holding,P2,hold_or_buy,2020-11-16,2020-09-30,2021-05-17,47,1,0,867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,,SH,0,1,623428000,0.08843839,,50975315,,,623428000,,000156761920019808,000156761920019808:6
PIF,holding:000156761920019808:7,holdings,full_sleeve_holding,P2,hold_or_buy,2020-11-16,2020-09-30,2021-05-17,47,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,2657223000,0.37694892,,72840541,,,2657223000,,000156761920019808,000156761920019808:7
PIF,transition:000156761920019808:1,transition,continued_holding,diagnostic,hold,2020-11-16,2020-09-30,2021-05-17,47,1,0,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,206701000,,1481837,1481837,0.000000,220631000,206701000,-13930000.000000,000156761920019808,000156761920019808:1
PIF,transition:000156761920019808:2,transition,continued_holding,diagnostic,hold,2020-11-16,2020-09-30,2021-05-17,47,1,0,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,0,1,771613000,,50830926,50830926,0.000000,834644000,771613000,-63031000.000000,000156761920019808,000156761920019808:2
PIF,transition:000156761920019808:3,transition,continued_holding,diagnostic,hold,2020-11-16,2020-09-30,2021-05-17,47,1,0,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,677011000,,12565167,12565167,0.000000,557014000,677011000,119997000.000000,000156761920019808,000156761920019808:3
PIF,transition:000156761920019808:5,transition,continued_holding,diagnostic,hold,2020-11-16,2020-09-30,2021-05-17,47,1,0,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,1958739000,,32986504,32986504,0.000000,1861428000,1958739000,97311000.000000,000156761920019808,000156761920019808:5
PIF,transition:000156761920019808:6,transition,continued_holding,diagnostic,hold,2020-11-16,2020-09-30,2021-05-17,47,1,0,867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,,SH,0,1,623428000,,50975315,50975315,0.000000,859444000,623428000,-236016000.000000,000156761920019808,000156761920019808:6
PIF,transition:000156761920019808:7,transition,continued_holding,diagnostic,hold,2020-11-16,2020-09-30,2021-05-17,47,1,0,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,2657223000,,72840541,72840541,0.000000,2263884000,2657223000,393339000.000000,000156761920019808,000156761920019808:7
PIF,transition:000156761920019808:4,transition,entry_observed,P1,buy_new,2020-11-16,2020-09-30,2021-05-17,47,1,0,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,0,1,154577000,,0,13000611,13000611.000000,0,154577000,154577000.000000,000156761920019808,000156761920019808:4
PIF,transition:000156761920015371:2,transition,exit_observed,P4,remove,2020-11-16,2020-09-30,2021-05-17,47,1,0,084670702|CL B NEW||SH|BERKSHIRE HATHAWAY INC DEL,BERKSHIRE HATHAWAY INC DEL,084670702,CL B NEW,,SH,0,1,0,,218778,0,-218778.000000,39054000,0,-39054000.000000,000156761920019808,000156761920015371:2
PIF,transition:000156761920015371:3,transition,exit_observed,P4,remove,2020-11-16,2020-09-30,2021-05-17,47,1,0,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,0,1,0,,21527,0,-21527.000000,34278000,0,-34278000.000000,000156761920019808,000156761920015371:3
PIF,transition:000156761920015371:4,transition,exit_observed,P4,remove,2020-11-16,2020-09-30,2021-05-17,47,1,0,136385101|COM||SH|CANADIAN NAT RES LTD,CANADIAN NAT RES LTD,136385101,COM,,SH,0,1,0,,17134359,0,-17134359.000000,298652000,0,-298652000.000000,000156761920019808,000156761920015371:4
PIF,transition:000156761920015371:6,transition,exit_observed,P4,remove,2020-11-16,2020-09-30,2021-05-17,47,1,0,17275R102|COM||SH|CISCO SYS INC,CISCO SYS INC,17275R102,COM,,SH,0,1,0,,5805199,0,-5805199.000000,270754000,0,-270754000.000000,000156761920019808,000156761920015371:6
PIF,transition:000156761920015371:8,transition,exit_observed,P4,remove,2020-11-16,2020-09-30,2021-05-17,47,1,0,81369Y860|RL EST SEL SEC||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,RL EST SEL SEC,,SH,0,1,0,,45858624,0,-45858624.000000,1596339000,0,-1596339000.000000,000156761920019808,000156761920015371:8
PIF,transition:000156761920015371:10,transition,exit_observed,P4,remove,2020-11-16,2020-09-30,2021-05-17,47,1,0,81369Y860|SBI MATERIALS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y860,SBI MATERIALS,,SH,0,1,0,,21222246,0,-21222246.000000,1195874000,0,-1195874000.000000,000156761920019808,000156761920015371:10
PIF,transition:000156761920015371:13,transition,exit_observed,P4,remove,2020-11-16,2020-09-30,2021-05-17,47,1,0,907818108|COM||SH|UNION PAC CORP,UNION PAC CORP,907818108,COM,,SH,0,1,0,,543224,0,-543224.000000,91843000,0,-91843000.000000,000156761920019808,000156761920015371:13
PIF,holding:000156761921010353:1,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2020-12-31,2021-08-16,137,2,1,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,0,1,3750000,1.00000000,,2500000,,,3750000,,000156761921010353,000156761921010353:1
PIF,transition:000156761921010353:1,transition,entry_observed,P1,buy_new,2021-05-17,2020-12-31,2021-08-16,137,2,1,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,0,1,3750000,,0,2500000,2500000.000000,0,3750000,3750000.000000,000156761921010353,000156761921010353:1
PIF,transition:000156761920019808:1,transition,exit_observed,P4,remove,2021-05-17,2020-12-31,2021-08-16,137,2,1,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,0,,1481837,0,-1481837.000000,206701000,0,-206701000.000000,000156761921010353,000156761920019808:1
PIF,transition:000156761920019808:2,transition,exit_observed,P4,remove,2021-05-17,2020-12-31,2021-08-16,137,2,1,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,0,1,0,,50830926,0,-50830926.000000,771613000,0,-771613000.000000,000156761921010353,000156761920019808:2
PIF,transition:000156761920019808:3,transition,exit_observed,P4,remove,2021-05-17,2020-12-31,2021-08-16,137,2,1,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,0,,12565167,0,-12565167.000000,677011000,0,-677011000.000000,000156761921010353,000156761920019808:3
PIF,transition:000156761920019808:4,transition,exit_observed,P4,remove,2021-05-17,2020-12-31,2021-08-16,137,2,1,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,0,1,0,,13000611,0,-13000611.000000,154577000,0,-154577000.000000,000156761921010353,000156761920019808:4
PIF,transition:000156761920019808:5,transition,exit_observed,P4,remove,2021-05-17,2020-12-31,2021-08-16,137,2,1,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,0,,32986504,0,-32986504.000000,1958739000,0,-1958739000.000000,000156761921010353,000156761920019808:5
PIF,transition:000156761920019808:6,transition,exit_observed,P4,remove,2021-05-17,2020-12-31,2021-08-16,137,2,1,867224107|COM||SH|SUNCOR ENERGY INC NEW,SUNCOR ENERGY INC NEW,867224107,COM,,SH,0,1,0,,50975315,0,-50975315.000000,623428000,0,-623428000.000000,000156761921010353,000156761920019808:6
PIF,transition:000156761920019808:7,transition,exit_observed,P4,remove,2021-05-17,2020-12-31,2021-08-16,137,2,1,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,0,,72840541,0,-72840541.000000,2657223000,0,-2657223000.000000,000156761921010353,000156761920019808:7
PIF,holding:000156761921010356:1,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,0,1,3109491000,0.20126760,,33435391,,,3109491000,,000156761921010356,000156761921010356:1
PIF,holding:000156761921010356:2,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,279282000,0.01807705,,1481837,,,279282000,,000156761921010356,000156761921010356:2
PIF,holding:000156761921010356:3,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,143658300|UNIT 99/99/9999||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,UNIT 99/99/9999,,SH,0,1,1349053000,0.08731997,,50830926,,,1349053000,,000156761921010356,000156761921010356:3
PIF,holding:000156761921010356:4,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,204833206|UNIT 99/99/9999||SH|COMPUTE HEALTH ACQUISITIN CO,COMPUTE HEALTH ACQUISITIN CO,204833206,UNIT 99/99/9999,,SH,0,1,75675000,0.00489821,,7499999,,,75675000,,000156761921010356,000156761921010356:4
PIF,holding:000156761921010356:5,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,,SH,0,1,141000000,0.00912649,,2857142,,,141000000,,000156761921010356,000156761921010356:5
PIF,holding:000156761921010356:6,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,0,1,1923608000,0.12450911,,14210000,,,1923608000,,000156761921010356,000156761921010356:6
PIF,holding:000156761921010356:7,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,0,1,1063641000,0.06884615,,12565167,,,1063641000,,000156761921010356,000156761921010356:7
PIF,holding:000156761921010356:8,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,0,1,284438000,0.01841078,,51250000,,,284438000,,000156761921010356,000156761921010356:8
PIF,holding:000156761921010356:9,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,0,1,2400000,0.00015534,,2500000,,,2400000,,000156761921010356,000156761921010356:9
PIF,holding:000156761921010356:10,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,0,1,141366000,0.00915018,,16137695,,,141366000,,000156761921010356,000156761921010356:10
PIF,holding:000156761921010356:11,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,0,1,2112456000,0.13673265,,32986504,,,2112456000,,000156761921010356,000156761921010356:11
PIF,holding:000156761921010356:12,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,0,1,996588000,0.06450601,,5640000,,,996588000,,000156761921010356,000156761921010356:12
PIF,holding:000156761921010356:13,holdings,full_sleeve_holding,P2,hold_or_buy,2021-05-17,2021-03-31,2021-08-16,47,2,1,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,0,1,3970538000,0.25700047,,72840541,,,3970538000,,000156761921010356,000156761921010356:13
PIF,transition:000156761921010356:9,transition,continued_holding,diagnostic,hold,2021-05-17,2021-03-31,2021-08-16,47,2,1,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,0,1,2400000,,2500000,2500000,0.000000,3750000,2400000,-1350000.000000,000156761921010356,000156761921010356:9
PIF,transition:000156761921010356:1,transition,entry_observed,P1,buy_new,2021-05-17,2021-03-31,2021-08-16,47,2,1,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,0,1,3109491000,,0,33435391,33435391.000000,0,3109491000,3109491000.000000,000156761921010356,000156761921010356:1
PIF,transition:000156761921010356:2,transition,entry_observed,P1,buy_new,2021-05-17,2021-03-31,2021-08-16,47,2,1,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,0,1,279282000,,0,1481837,1481837.000000,0,279282000,279282000.000000,000156761921010356,000156761921010356:2
